id,name,category,price
24-791-1199,Limes,Rebar & Wire Mesh Install,662
05-129-0526,Quail - Jumbo Boneless,Marlite Panels (FED),1000
86-108-4126,Cotton Wet Mop 16 Oz,Soft Flooring and Base,778
34-916-6219,Clam Nectar,Marlite Panels (FED),273
12-196-7531,Bread - Mini Hamburger Bun,Drywall & Acoustical (FED),913
42-641-8912,"Veal - Tenderloin, Untrimmed",RF Shielding,256
32-702-9176,Alize Sunset,Construction Clean and Final Clean,136
11-118-3933,Appetizer - Veg Assortment,Glass & Glazing,828
26-969-0909,"Chocolate - Pistoles, Lactee, Milk",Wall Protection,373
46-894-0416,Sobe - Orange Carrot,Fire Sprinkler System,736
44-695-9103,Tequila Rose Cream Liquor,Glass & Glazing,666
03-113-6958,Bread Cranberry Foccacia,"Doors, Frames & Hardware",670
42-932-9569,Nantucket - Kiwi Berry Cktl.,Drywall & Acoustical (FED),471
64-488-3817,Heavy Duty Dust Pan,Wall Protection,978
26-467-2877,Chips Potato All Dressed - 43g,Masonry & Precast,580
86-711-1319,"Nestea - Ice Tea, Diet",Elevator,452
54-639-5868,"Veal - Brisket, Provimi, Bone - In",RF Shielding,510
64-278-6213,Wine - Port Late Bottled Vintage,Retaining Wall and Brick Pavers,631
50-032-3677,Pail With Metal Handle 16l White,Site Furnishings,926
89-086-9055,"Pepper - Black, Crushed",EIFS,630
00-983-0915,Mace,Sitework & Site Utilities,730
69-869-9094,Chambord Royal,"Temp Fencing, Decorative Fencing and Gates",887
53-047-8451,Nutmeg - Ground,Epoxy Flooring,299
34-370-4252,Compound - Mocha,Electrical and Fire Alarm,265
26-914-2814,Pur Value,Exterior Signage,396
38-335-5292,Wine - Masi Valpolocell,Framing (Wood),565
64-873-2605,Soupfoamcont12oz 112con,Soft Flooring and Base,522
01-768-4439,Wine - Vidal Icewine Magnotta,Wall Protection,260
47-674-8359,Everfresh Products,EIFS,614
53-184-4920,Seaweed Green Sheets,Painting & Vinyl Wall Covering,595
01-249-1186,Foam Dinner Plate,"Doors, Frames & Hardware",543
89-229-3271,"Cheese - Brie, Triple Creme",Roofing (Metal),852
40-759-3050,"Trout - Rainbow, Fresh",Roofing (Metal),518
21-449-4107,Tea - Herbal Orange Spice,EIFS,731
60-264-8275,Triple Sec - Mcguinness,Granite Surfaces,676
17-951-8859,Soup - Campbells Beef Noodle,Drywall & Acoustical (FED),981
53-404-9167,Wine - Two Oceans Cabernet,Site Furnishings,354
62-401-9038,Daves Island Stinger,Masonry & Precast,520
20-056-4059,Mayonnaise - Individual Pkg,Masonry,584
26-227-3883,Bread - Italian Roll With Herbs,Curb & Gutter,893
20-771-8625,Sambuca Cream,RF Shielding,501
94-933-4015,Eggplant - Regular,Exterior Signage,902
35-649-0141,Fruit Salad Deluxe,Electrical,415
73-161-7062,Ham - Proscuitto,Hard Tile & Stone,790
67-119-2638,Truffle Paste,Structural & Misc Steel Erection,735
54-162-3957,Bagel - Sesame Seed Presliced,Masonry,348
75-052-6358,"Fish - Scallops, Cold Smoked","Temp Fencing, Decorative Fencing and Gates",353
41-780-2986,Truffle Shells - White Chocolate,Masonry,120
48-534-6887,Wine - Malbec Trapiche Reserve,Overhead Doors,711
79-601-1170,Wine - Beaujolais Villages,Sitework & Site Utilities,402
30-808-3242,Wine - Charddonnay Errazuriz,EIFS,368
11-096-3081,Tobasco Sauce,Wall Protection,811
66-529-6572,Clams - Bay,"Doors, Frames & Hardware",965
64-444-7852,Wine - Maipo Valle Cabernet,Prefabricated Aluminum Metal Canopies,228
99-484-5308,Table Cloth 54x72 White,Soft Flooring and Base,859
97-883-6304,Soup - Campbells,Fire Sprinkler System,913
57-410-4774,Puree - Mocha,Electrical,291
80-096-5374,"Nut - Hazelnut, Whole",Prefabricated Aluminum Metal Canopies,648
34-197-2839,Sprouts - Alfalfa,Plumbing & Medical Gas,970
48-044-3897,Southern Comfort,Drywall & Acoustical (MOB),331
94-466-8227,Toothpick Frilled,Site Furnishings,336
46-564-7213,Coffee - Decafenated,Masonry,166
58-550-5892,Lamb Tenderloin Nz Fr,Masonry & Precast,406
17-685-4698,Longos - Greek Salad,Roofing (Metal),801
89-803-6696,Teriyaki Sauce,Marlite Panels (FED),347
80-765-7600,Lettuce - Green Leaf,Ornamental Railings,946
92-050-2770,Soup - Campbells Tomato Ravioli,Electrical and Fire Alarm,583
06-554-4000,Chocolate - Milk,Prefabricated Aluminum Metal Canopies,853
75-187-0766,"Shrimp - 16/20, Iqf, Shell On",Rebar & Wire Mesh Install,744
72-484-5362,"Pepper - Chillies, Crushed",Termite Control,916
28-131-0166,Vinegar - Sherry,Curb & Gutter,701
